nom TEXT,prenom TEXT,banque TEXT,type_compte TEXT,solde REAL,dernier_mouvement DATE,mouvement_montant REAL,categorie_transaction TEXT,plafond_carte REAL,revenu_mensuel REAL,date_naissance DATE,genre TEXT
Martin,Alexandre,La Banque Postale,Plan épargne retraite,42697.12,2023-10-03,-1852.48,Transport,1766.64,1756.23,1996-06-15,Homme
Bernard,Sophie,BNP Paribas,Compte épargne logement,31321.16,2023-10-22,-1640.62,Loisirs,7966.99,4048.42,1972-08-10,Femme
Martin,Julien,Caisse d'Épargne,Compte courant,76164.1,2023-08-30,-116.55,Alimentation,7039.08,8049.69,1974-01-17,Homme
David,Emilie,BNP Paribas,Plan épargne retraite,9890.91,2023-12-02,1714.42,Transport,2009.56,8377.4,1993-11-23,Femme
Bernard,Jean,Crédit Agricole,Plan épargne retraite,98801.52,2023-03-06,-1470.11,Logement,2163.31,6402.9,1976-03-05,Homme
Laurent,Jean,BNP Paribas,Plan épargne retraite,49808.11,2023-12-21,-409.96,Éducation,1843.16,6521.69,1991-07-30,Homme
Durand,Claire,LCL,Livret A,53063.68,2023-08-21,1931.84,Santé,3537.88,7155.21,1964-11-29,Homme
Dubois,Hugo,La Banque Postale,Livret A,69223.91,2023-05-03,-525.16,Santé,1830.34,5532.52,1966-10-15,Homme
Garcia,Julien,La Banque Postale,Compte épargne logement,77091.79,2023-02-08,1113.84,Transport,7940.52,8241.72,1988-04-29,Femme
Martin,Julien,LCL,Compte courant,92046.54,2023-02-10,556.92,Logement,5902.97,7179.33,1992-08-08,Femme
Bernard,Marie,Caisse d'Épargne,Compte épargne logement,73673.19,2023-03-07,-387.49,Alimentation,3353.48,2403.88,1995-03-05,Femme
Garcia,Sophie,Crédit Agricole,Livret A,90563.39,2023-06-14,-303.22,Santé,6419.35,9748.3,1962-04-17,Homme
Bernard,Alexandre,Société Générale,Plan épargne retraite,51482.89,2023-01-05,183.17,Santé,3369.52,8308.96,1968-02-10,Femme
Laurent,Marie,BNP Paribas,Compte courant,10255.22,2023-11-01,-366.68,Logement,6164.63,7662.69,1973-09-25,Homme
Garcia,Thomas,Crédit Agricole,Compte courant,41482.09,2023-09-28,-1876.03,Éducation,2823.29,2770.33,1967-09-20,Homme
Martin,Jean,BNP Paribas,Compte épargne logement,6585.83,2023-10-08,1292.13,Loisirs,2477.73,4961.29,1993-02-23,Femme
David,Alice,LCL,Compte épargne logement,64433.87,2023-03-16,-1171.18,Logement,7451.58,4593.67,1974-05-05,Homme
Martin,Jean,LCL,Compte épargne logement,72227.23,2023-05-24,1272.72,Transport,8009.06,2136.45,1975-02-14,Femme
Martin,Hugo,Caisse d'Épargne,Plan épargne retraite,15586.96,2023-12-29,-129.1,Éducation,1668.58,4084.4,1968-06-10,Femme
Petit,Marie,BNP Paribas,Livret A,1972.74,2023-07-06,1964.72,Loisirs,1321.71,9357.77,1993-07-19,Homme
Simon,Thomas,Société Générale,Compte courant,49998.25,2023-07-20,1314.31,Logement,5381.26,8910.02,1989-04-15,Homme
Dubois,Julien,La Banque Postale,Compte courant,65120.5,2023-02-21,219.87,Éducation,7825.23,8742.86,1973-06-26,Homme
Bernard,Sophie,Société Générale,Compte courant,97040.83,2023-01-02,-1321.64,Alimentation,8235.83,2850.87,1986-11-16,Femme
Laurent,Emilie,LCL,Compte épargne logement,5960.42,2023-01-05,1059.84,Éducation,4054.6,6886.62,1962-04-05,Femme
David,Emilie,BNP Paribas,Compte courant,21335.22,2023-11-09,-652.22,Loisirs,4345.11,8440.73,1994-08-15,Homme
Dubois,Julien,La Banque Postale,Compte épargne logement,92119.18,2023-05-12,1427.7,Transport,6598.07,6305.39,1982-04-03,Homme
Petit,Claire,La Banque Postale,Plan épargne retraite,75328.28,2023-07-13,-1523.91,Transport,4490.6,7310.73,1971-04-27,Femme
Dubois,Alexandre,La Banque Postale,Compte courant,29217.57,2023-08-10,735.93,Logement,6897.75,6431.33,1980-10-20,Femme
Dubois,Emilie,BNP Paribas,Plan épargne retraite,16561.38,2023-10-12,-1173.06,Éducation,8279.15,7773.7,1963-01-07,Femme
Petit,Alexandre,La Banque Postale,Livret A,80983.43,2023-09-04,-763.11,Éducation,2928.48,8612.75,1993-03-31,Femme
Morel,Emilie,Caisse d'Épargne,Plan épargne retraite,48525.06,2023-08-14,1819.94,Alimentation,2130.35,4221.56,1997-05-27,Homme
David,Alexandre,BNP Paribas,Livret A,28776.73,2023-10-18,-1200.83,Logement,3770.07,5024.67,2000-09-05,Homme
Martin,Alexandre,BNP Paribas,Plan épargne retraite,79812.04,2023-08-15,660.84,Alimentation,4854.48,7695.44,1963-12-28,Femme
