nom TEXT,prenom TEXT,genre TEXT,type_bien TEXT,valeur_bien REAL,ville TEXT,dettes REAL,type_investissement TEXT,valeur_investissement REAL,revenu_locatif_annuel REAL,date_naissance DATE
Faure,Paul,Femme,Maison,102078.8,Nice,138983.99,Fonds communs,334412.15,48323.94,1994-01-12
Moreau,Luc,Homme,Appartement,540489.19,Nice,101235.12,Obligations,386890.41,33022.52,1970-01-01
Garnier,Antoine,Homme,Terrain,185693.44,Lyon,111898.31,Actions,104240.99,18835.59,1994-08-08
Petit,Sophie,Homme,Terrain,461765.54,Nice,91763.04,Actions,347467.72,24467.86,1975-09-07
Garnier,Sophie,Homme,Appartement,329071.2,Lyon,116889.17,Fonds communs,172376.21,30328.39,1988-01-22
Roux,Antoine,Homme,Terrain,775239.44,Nice,174757.64,Actions,397767.83,38753.81,1974-12-06
Durand,Luc,Homme,Appartement,657355.91,Lyon,148732.62,Obligations,139596.6,37015.97,1961-12-27
Durand,Jean,Homme,Terrain,52577.12,Lyon,103160.64,Obligations,314599.99,39025.79,1985-06-16
Martin,Pierre,Homme,Maison,239380.9,Nice,31002.75,Crypto-monnaies,322800.18,45392.54,1980-06-17
Dupont,Julie,Femme,Appartement,589040.42,Lyon,198752.61,Obligations,70528.2,10911.46,1960-01-08
Durand,Julie,Femme,Terrain,831366.67,Paris,132484.83,Obligations,173969.3,34215.03,1990-09-02
Moreau,Claire,Homme,Terrain,703703.5,Paris,4495.58,Fonds communs,89995.74,9504.49,1990-03-09
Blanc,Claire,Homme,Appartement,402602.4,Lyon,7307.14,Crypto-monnaies,456835.98,33519.49,1989-06-13
Moreau,Sophie,Femme,Appartement,137192.64,Lyon,199340.7,Actions,450917.69,9145.6,1961-08-02
Petit,Sophie,Homme,Maison,503786.48,Nice,144553.8,Actions,108010.22,30358.98,1995-03-02
Durand,Luc,Homme,Maison,452017.01,Paris,153539.68,Actions,491280.24,19450.85,2000-04-01
Dupont,Jean,Homme,Terrain,532686.02,Paris,136937.69,Actions,444283.56,18277.9,1998-09-15
Faure,Pierre,Femme,Terrain,929077.0,Paris,146258.82,Crypto-monnaies,415705.13,34046.31,1968-04-29
Faure,Pierre,Homme,Appartement,825679.69,Nice,148698.05,Actions,252870.48,11942.77,1981-04-27
Faure,Julie,Femme,Maison,840533.58,Nice,97990.23,Actions,409699.26,41784.12,1989-09-13
Moreau,Claire,Femme,Maison,620895.67,Nice,130245.57,Fonds communs,363816.54,40046.04,1966-07-03
